symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,1989217536,3065819136,42.98,43.81,78.22,38.1,51.1014,61.17515,1.065,18.525862,8.345631,0.11340453,0.95069563,17540900864.0,111000000,0.0063300002,151100000.0,69.813,0.02566,0.05172,-0.071,-0.852,1.44,3.35,1.3276,985531,2.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:59
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,11790853120,11550301184,194.2,195.54,312.6,140.81,172.0534,238.98125,1.1340001,55.485714,39.391483,11.223109,48.105026,1050587008.0,217144992,0.20669001,289048864.0,9.239,0.2441,0.89599,0.166,0.0,0.0,0.0,0.0,840003,2.63,NMS,NMS,United States,0,0,1,2025-05-15 11:46:50
MAR,Marriott International,Consumer Cyclical,Lodging,74661306368,89989341184,272.59,274.14,307.52,204.55,240.9608,257.71716,1.3889999,31.046698,25.716036,11.173497,-23.662325,,2476000000,0.37055,1812999936.0,0.0,0.09398,0.0,0.041,0.238,2.68,0.98,0.2867,2085298,2.17,NMS,NMS,United States,0,0,1,2025-05-15 11:18:24
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,5585097216,8029427200,15.87,16.37,30.28,9.81,13.3298,17.027,6.844,0.0,396.75,7.921405,1.4754556,705064000.0,18446744073380432608,-0.46679002,427972864.0,70.711,-0.099029996,-0.10623,0.295,0.0,0.0,0.0,0.0,41308121,2.52,NCM,NCM,United States,0,0,1,2025-05-15 11:26:33
MAS,Masco Corporation,Industrials,Building Products & Equipment,14057175040,17234176000,66.64,68.07,86.7,56.55,65.8078,75.3559,1.233,18.20765,15.076922,1.8248961,-55.348835,7703000064.0,793000000,0.10295,734000000.0,0.0,0.16038999,11.165561,-0.065,-0.103,1.24,1.86,0.3224,2425236,2.52,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:08
MASI,Masimo Corporation,Healthcare,Medical Devices,8303654912,8851657728,153.15,161.56,194.88,101.61,161.9726,153.62505,1.229,0.0,33.006466,3.9042952,8.77399,2126800000.0,18446744073419751616,-0.23251,139675008.0,72.01,0.01319,-0.25074,0.095,0.0,0.0,0.0,0.0,672526,4.15,NMS,NMS,United States,0,0,1,2025-05-15 11:39:16
MASS,908 Devices Inc.,Healthcare,Medical Devices,154920384,34372184,4.32,4.65,7.268,1.81,4.4834,3.4658499,0.26,0.0,-4.037383,2.4211607,0.9683928,63986000.0,18446744073633403616,-0.2764,1.8446744073699135e+19,2.363,-0.16031,-0.48147,0.587,0.0,0.0,0.0,0.0,2987047,4.67,NGM,NGM,United States,0,0,1,2025-05-15 11:58:08
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,6387219456,7823508992,19.78,19.67,22.07,13.95,17.771,18.8144,0.616,12.844156,12.440251,1.1835489,3.195993,5396666880.0,529779008,0.098170005,616945856.0,125.858,0.075229995,0.25501,0.021,0.0,0.0,0.0,0.0,4850596,2.31,NMS,NMS,United States,0,0,1,2025-05-15 11:39:41
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,333807040,1436207104,6.11,6.38,19.96,4.34,5.696,11.7488,0.594,0.0,3.7256098,0.16981587,0.77874076,1965699968.0,18446744073262951616,-0.22699,95850000.0,277.067,0.00813,-0.66841006,-0.031,0.0,0.4,6.55,1.2028,1180349,1.53,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:42
MATW,Matthews International Corporat,Industrials,Conglomerates,633815808,1468770304,20.44,21.22,32.24,18.5,21.3634,24.7396,1.192,0.0,11.953217,0.37195787,1.5527196,1703998976.0,18446744073630779616,-0.046230003,131173376.0,214.418,0.024939999,-0.17169,-0.093,0.0,1.0,4.89,1.131,257096,4.98,NMS,NMS,United States,0,0,1,2025-05-15 11:54:48
MATX,"Matson, Inc.",Industrials,Marine Shipping,3804424960,4388430336,116.54,117.62,169.12,91.75,115.6862,134.1769,1.296,7.733245,11.654,1.0926918,1.4447943,3481700096.0,512600000,0.14723,511912512.0,26.811,0.08579001,0.20475,0.083,1.096,1.36,1.17,0.0889,534634,3.56,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:03
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,681739904,628325760,10.39,10.36,20.91,7.33,8.966,12.9724,1.124,35.827587,14.430555,0.68013203,73.169014,1002364032.0,15794000,0.015759999,53271752.0,0.0,0.22512,0.0,1.087,0.0,0.0,0.0,0.0,643636,3.55,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:39
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1377641984,2393736960,10.87,11.16,20.67,9.78,12.3898,15.54025,1.7390001,14.116883,6.628049,0.50600237,1.0581135,2722599936.0,101700000,0.03735,151637504.0,86.447,0.05919,0.08021,0.035,-0.655,0.0,0.0,0.0,1246636,4.21,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:00
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,234596944,289336032,29.03,29.98,34.0,20.61,26.4438,27.34515,0.395,14.442786,15.950549,3.5050566,1.0972936,66931000.0,16182000,0.24177,0.0,0.0,0.00874,0.07717,0.062,0.172,0.84,2.8899999,0.403,7829,6.3,NCM,NCM,United States,0,0,1,2025-05-15 12:02:02
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,221130000,3211129856,4.39,4.33,7.46,3.22,4.7802,5.04655,1.612,0.0,-4.6702127,5.9764867,-0.10401118,37000000.0,18446744073293551616,0.0,1.8446744073422426e+19,0.0,-0.05817,0.0,0.909,0.0,0.0,0.0,0.0,363850,5.17,NYQ,NYQ,United States,0,0,1,2025-05-15 11:59:59
MBIN,Merchants Bancorp,Financial Services,Banks - Regional,1500790400,5141000704,32.71,32.92,53.27,27.25,34.5406,39.6526,1.3199999,6.023941,5.8830934,2.4151294,0.93249327,621411968.0,247870000,0.46921003,0.0,0.0,0.01592,0.14811,-0.153,-0.484,0.4,1.22,0.0681,170593,3.53,NCM,NCM,United States,0,0,1,2025-05-15 11:30:38
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,13576589312,12020584448,16.72,16.94,33.26,10.48,14.5262,15.30685,0.365,0.0,40.780487,7.326816,1.1267605,1852999936.0,18446744070735551488,-1.60496,480249984.0,0.0,-0.01816,-0.22184,0.833,0.0,0.0,0.0,0.0,3794939,5.14,NMS,NMS,Israel,0,0,1,2025-05-15 12:04:41
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,613337920,615390848,31.96,32.49,47.82,24.425,29.5412,36.25815,1.237,0.0,8.410526,0.8078378,1.2058557,759233984.0,18446744073700535616,-0.011879999,20254000.0,6.919,0.00621,-0.01694,0.124,0.0,0.0,0.0,0.0,212613,5.73,NGM,NGM,United States,0,0,1,2025-05-15 11:30:18
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,742273344,1109846656,45.72,45.94,52.98,35.61,42.943,45.19455,0.886,9.525,10.320542,3.3391213,1.2201761,222296000.0,77568000,0.34894,0.0,0.0,0.01337,0.13549,-0.031,-0.098,1.48,3.24,0.3,60903,2.42,NMS,NMS,United States,0,0,1,2025-05-15 11:30:03
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,339926144,99269856,10.17,10.27,27.5,4.807,8.7382,15.244191,0.0,0.0,-4.364807,0.0,1.4439869,0.0,18446744073636086616,0.0,1.8446744073667455e+19,0.055,-0.31677,-0.48216,0.0,0.0,0.0,0.0,0.0,278804,14.95,NMS,NMS,United States,0,0,1,2025-05-15 12:04:15
MC,Moelis & Company,Financial Services,Capital Markets,4509754880,4626723328,60.79,61.14,82.89,47.0,56.2346,67.37495,1.6470001,27.631819,25.868086,3.5132196,9.307916,1283652992.0,169722000,0.13222,0.0,38.886,0.16926001,0.39174,0.41,1.878,2.6,4.28,1.1136,1122755,4.41,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:36
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,705698560,832945216,66.2,68.06,69.56,37.1,57.058,57.15555,1.118,11.182432,9.194445,2.6083367,0.9928758,270555008.0,66837000,0.24704,0.0,0.0,0.00887,0.09471,-0.002,-0.004,0.0,0.0,0.0,120049,6.48,NYQ,NYQ,United States,0,0,1,2025-05-15 11:30:23
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,745534016,876483264,29.35,29.47,36.152,23.269,27.5405,30.21585,0.663,11.37597,11.288462,5.1854215,1.7421501,143775008.0,66170000,0.46023,0.0,0.0,0.01811,0.16049999,0.094,0.105,0.92,3.13,0.33330002,40008,3.47,NMS,NMS,United States,0,0,1,2025-05-15 11:32:14
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,219872657408,271429566464,307.5,308.69,326.32,243.53,310.3944,297.67996,0.567,27.164312,24.385408,8.553027,-63.65142,25706999808.0,8161999872,0.3175,5306375168.0,0.0,0.13416,0.0,-0.035,-0.023,7.08,2.3,0.6072,3840573,2.38,NYQ,NYQ,United States,0,0,1,2025-05-15 11:15:53
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,287600320,221283856,17.32,17.54,23.0,14.385,16.8028,18.36715,1.121,0.0,11.7027025,0.94841534,1.58972,303243008.0,18446744073700598616,-0.022060001,1.8446744073702963e+19,0.0,-0.00746,-0.047199998,-0.095,0.011,0.0,0.0,0.0,97667,7.85,NGM,NGM,United States,0,0,1,2025-05-15 11:32:22
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,32618723328,37500530688,60.65,62.3,100.57,34.13,48.3618,63.47245,1.4070001,0.0,23.326925,7.410651,4.611466,4401600000.0,18446744073706851616,-0.00011,0.0,79.545,0.01598,-6.9999995e-05,-0.268,0.0,1.8199999,3.0,3.1772,12739754,2.17,NMS,NMS,United States,0,0,1,2025-05-15 11:20:54
MCK,McKesson Corporation,Healthcare,Medical Distribution,85285003264,87464574976,682.28,687.78,728.48,464.42,678.9184,594.6563,0.522,26.527218,18.535181,0.23752894,-41.121025,359051001856.0,3295000064,0.00918,4732250112.0,0.0,0.04309,0.0,0.189,0.664,2.84,0.42,0.1069,1084890,1.8399999,NYQ,NYQ,United States,0,0,1,2025-05-15 11:17:11
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,86199296000,91424202752,479.05,484.7,531.93,378.71,450.4084,472.6871,1.403,41.333046,35.964714,11.929048,23.296698,7225999872.0,2106000000,0.29145,2182374912.0,188.388,0.12687999,0.55498004,0.077,0.098,3.76,0.78,0.3016,947947,2.73,NYQ,NYQ,United States,0,0,1,2025-05-15 11:17:31
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,1522739328,1461464832,82.46,82.3,96.11,64.58,79.3898,80.22275,1.6240001,20.823233,16.932238,2.8953655,2.84286,525923008.0,74358000,0.14139,110675000.0,2.579,0.110249996,0.14237,0.031,0.129,1.2,1.46,0.303,108545,2.08,NMS,NMS,United States,0,0,1,2025-05-15 11:28:23
MCS,Marcus Corporation (The),Communication Services,Entertainment,538005760,906603328,17.19,17.4,23.16,9.56,16.5212,17.8178,1.219,0.0,31.833334,0.76353383,1.2177671,704625984.0,18446744073696814616,-0.01808,1.844674407370275e+19,87.922,0.00989,-0.028269999,0.074,0.0,0.28,1.63,0.6667,216047,4.24,NYQ,NYQ,United States,0,0,1,2025-05-15 11:31:16
MCW,"Mister Car Wash, Inc.",Consumer Cyclical,Auto & Truck Dealerships,2488174848,4251684352,7.66,7.88,8.6,5.84,7.6063,7.286425,1.588,31.916666,19.641026,2.446102,2.4065347,1017200000.0,80602000,0.079239994,1.8446744073631844e+19,174.355,0.04227,0.08214,0.094,0.6,0.0,0.0,0.0,1706245,7.9,NMS,NMS,United States,0,0,1,2025-05-15 11:46:02
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,3423569408,2522724096,61.81,62.0,80.72,44.19,55.394,61.0038,0.923,11.9786825,9.509231,0.61185133,1.8804382,5595426816.0,286164000,0.05114,1.8446744073358934e+19,32.521,0.02843,0.16712,0.094,0.0,1.27,2.05,0.24610001,458895,4.67,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:17
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,1219001728,1631072384,14.19,14.42,17.67,6.62,13.7482,13.07275,1.267,0.0,9.274509,0.61684847,1.5124706,1976177024.0,18446744073627184616,-0.04168,184349120.0,83.037,0.05948,-0.10012,-0.074,3.929,0.0,0.0,0.0,806368,3.07,NYQ,NYQ,United States,0,0,1,2025-05-15 11:54:11
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,15729304576,13466731520,193.74,195.9,379.055,140.78,178.1636,248.53368,1.492,0.0,59.7963,7.8393974,5.6033087,2006443008.0,18446744073580479616,-0.064330004,232771504.0,2.66,-0.04287,-0.06703,0.197,0.0,0.0,0.0,0.0,2469593,1.12,NGM,NGM,United States,0,0,1,2025-05-15 11:23:00
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,6280424960,5557123584,282.86,295.36,377.46,200.63,321.3942,292.1019,-0.92,0.0,-20.262177,19.788158,8.831647,317383008.0,18446744073317962624,-1.23381,1.844674407343544e+19,16.854,-0.25563,-0.50159,0.0,0.0,0.0,0.0,0.0,375645,11.54,NMS,NMS,United States,0,0,1,2025-05-15 11:47:22
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,82272862208,100904566784,63.54,64.14,76.06,53.95,66.3256,66.1913,0.51,23.620817,18.524782,2.2562764,3.1907203,36464001024.0,3600999936,0.09875,3596750080.0,78.051,0.03691,0.13302,0.002,-0.703,1.88,2.96,0.6822,9677865,2.14,NMS,NMS,United States,0,0,1,2025-05-15 11:17:23
MDT,Medtronic plc.,Healthcare,Medical Devices,108053995520,126967291904,84.25,85.11,96.25,75.96,86.8846,87.0519,0.83,25.685976,14.40171,3.2547364,2.1891646,33198999552.0,4260000000,0.12832,5070249984.0,53.627,0.04656,0.08442,0.025,0.019,2.8,3.32,0.8506,7639798,1.6700001,NYQ,NYQ,Ireland,0,0,1,2025-05-15 11:16:51
MDU,"MDU Resources Group, Inc.",Industrials,Conglomerates,3434804224,5568942080,16.81,17.01,20.39,13.229917,16.825,16.609228,0.445,18.472527,14.745614,1.8621508,1.2521415,1844536064.0,188804992,0.14214,205228992.0,79.97,0.02416,0.06597,0.147,-0.197,0.52,3.09,0.5659,1750049,3.5,NYQ,NYQ,United States,0,0,1,2025-05-15 11:27:33
MDWD,MediWound Ltd.,Healthcare,Biotechnology,209993616,173763392,19.43,19.92,24.0,12.78,17.1722,17.568226,0.302,0.0,-8.752253,10.384414,6.732502,20222000.0,18446744073679327616,-1.4946101,1.8446744073702957e+19,22.248,-0.17327,-0.96335,0.094,0.0,0.0,0.0,0.0,76862,14.26,NGM,NGM,Israel,0,0,1,2025-05-15 12:04:15
MDXG,"MiMedx Group, Inc",Healthcare,Biotechnology,1028005952,940233920,6.96,7.17,10.14,5.47,7.2912,7.5099,1.848,25.777777,22.451612,2.9173634,5.065502,352375008.0,39960000,0.114029996,53104876.0,9.201,0.13795,0.22292,0.041,-0.222,0.0,0.0,0.0,678057,8.75,NCM,NCM,United States,0,0,1,2025-05-15 11:56:45
MEC,"Mayville Engineering Company, I",Industrials,Metal Fabrication,311825632,421354112,15.24,15.44,23.02,11.721,13.4616,16.69475,1.141,14.111111,23.090908,0.56092423,1.2446913,555913984.0,22747000,0.04092,51877000.0,43.892,0.019270001,0.094,-0.159,-0.994,,0.0,0.0,111795,2.06,NYQ,NYQ,United States,0,0,1,2025-05-15 11:34:51
MED,MEDIFAST INC,Consumer Cyclical,Personal Services,140135248,18446744073691429384,12.75,12.72,26.53,11.57,13.2774,16.7634,0.977,0.0,42.5,0.2578613,0.6250613,543452032.0,18446744073702554616,-0.01288,14013250.0,6.926,0.013250001,-0.03317,-0.338,0.0,0.0,0.0,0.0,234491,4.82,NYQ,NYQ,United States,0,0,1,2025-05-15 11:34:52
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,8384787456,8093702656,291.73,310.15,459.77,250.05,307.6718,337.92926,1.552,22.269466,23.357086,3.888002,14.628924,2156580096.0,416391008,0.19308001,433280512.0,25.328,0.15445,0.65825,0.093,0.147,0.0,0.0,0.0,512963,3.63,NMS,NMS,United States,0,0,1,2025-05-15 11:46:49
MEG,"Montrose Environmental Group, I",Industrials,Waste Management,647712704,1009916416,18.93,18.6,49.97,10.51,15.2682,21.57105,1.803,0.0,-43.022728,0.9009725,1.4963244,718904000.0,18446744073630235616,-0.09503,61973124.0,55.978,-0.01984,-0.14315,0.145,0.0,0.0,0.0,0.0,546554,5.94,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:29
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,269107872,525208256,7.54,7.85,17.45,5.08,6.4636,9.83905,0.889,0.0,9.195122,0.2519029,0.38173348,1068300032.0,18446744073617951616,-0.08574,16025000.0,51.1,-0.0028600001,-0.11902001,-0.076,0.0,0.56,7.43,0.36360002,434039,3.63,NYQ,NYQ,United States,0,0,1,2025-05-15 11:34:35
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,129988132864,129676066816,2564.0,2515.12,2564.03,1550.0,2115.418,1996.4598,1.6129999,62.889378,52.997105,5.808487,25.97692,22378999808.0,2060999936,0.0921,1562499968.0,155.016,0.07664,0.49106997,0.37,0.437,0.0,0.0,0.0,481024,1.5,NMS,NMS,Uruguay,0,0,1,2025-05-15 11:16:59
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,268151920,1606636416,4.01,4.07,10.43,3.2,5.3486,6.2639,1.101,0.0,-21.105265,0.13428384,0.6129624,1996903936.0,18446744073618774616,-0.04546,116369752.0,347.557,0.01469,-0.17958,-0.084,0.0,0.3,7.48,0.1571,532850,1.99,NMS,NMS,Canada,0,0,1,2025-05-15 11:34:47
MET,"MetLife, Inc.",Financial Services,Insurance - Life,53670273024,71805263872,79.95,81.16,89.05,65.21,77.6134,80.19605,0.832,13.063725,8.250774,0.73026735,1.9579271,73494003712.0,4304999936,0.061279997,1656249984.0,172.754,0.0062599997,0.15982,0.156,0.164,2.27,2.84,0.35619998,3748739,1.54,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:09
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1657848725504,1637135810560,659.36,656.03,740.91,442.65,575.982,585.4156,1.237,25.776388,26.06166,9.731443,8.990823,170359996416.0,66635001856,0.39113998,36658999296.0,26.763,0.17879999,0.39835,0.161,0.365,2.1,0.32,0.0792,18602036,1.44,NMS,NMS,United States,0,0,1,2025-05-15 11:15:27
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,490740192,580058368,9.11,9.9,15.124885,6.3,9.041,10.330413,1.189,0.0,4.4439025,0.7810914,1.4026173,628275008.0,18446744073709254616,-0.00046999997,45372248.0,35.235,-0.00235,-0.00082,-0.22,0.0,0.28,3.02,5.0,873168,4.25,NMS,NMS,United States,0,0,1,2025-05-15 11:32:00
METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,490739776,539577536,8.37,8.51,11.612903,6.01,8.0672,9.519836,1.189,0.0,0.0,0.78109074,1.2886837,628275008.0,18446744073709254616,-0.00046999997,45372248.0,35.235,-0.00235,-0.00082,-0.22,0.0,0.72,8.65,8.547299,56068,2.11,NMS,NMS,United States,0,0,1,2025-05-15 11:36:48
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,982389184,10137398272,9.57,9.6,13.45,7.85,9.8998,10.9864,1.769,9.666666,5.8711653,3.3615263,0.5344279,292244992.0,103847000,0.46952,0.0,511.777,0.012250001,0.07372,0.187,1.214,1.44,15.05,1.4241999,1583911,1.05,NYQ,NYQ,United States,0,0,1,2025-05-15 11:49:24
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,54547095552,51011440640,31.74,31.75,33.07,23.3,30.012,29.70035,1.072,16.793652,10.759322,1.8168436,1.1066946,30023000064.0,4690999808,0.17557,1.8446744067648301e+19,44.276,0.00551,0.1073,0.004,-0.447,1.28,4.03,0.62119997,2575073,5.18,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:18:23
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,216099456,2461243904,9.3,9.4,10.5,6.48,8.7956,8.76,1.287,5.8125,5.2247195,0.6822376,0.55052394,316751008.0,37868000,0.11955,1.8446744073537743e+19,521.394,0.03689,0.10132,0.197,0.19,0.48,5.16,0.2625,45411,19.74,NMS,NMS,United States,0,0,1,2025-05-15 11:36:28
MG,Mistras Group Inc,Industrials,Security & Protection Services,245312336,464744448,7.83,7.96,12.44,7.06,9.5504,9.9752,1.4219999,16.659575,9.321428,0.34706822,1.2346263,706812992.0,14777000,0.02091,41313248.0,,0.04619,0.07658,-0.124,0.0,0.0,0.0,0.0,165219,2.76,NYQ,NYQ,United States,0,0,1,2025-05-15 12:02:03
MGCOF,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,0,0,1,2025-05-15 11:46:30
MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,3277680384,4010457600,89.71,90.15,109.22,72.27,90.8884,91.9513,0.792,25.341808,22.260544,4.7669945,2.6036103,687577984.0,128347000,0.18667,1.8446744073695623e+19,60.99,0.03818,0.10617,0.144,0.225,1.8,2.01,0.5021,128755,7.45,NMS,NMS,United States,0,0,1,2025-05-15 11:39:53
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,763494144,760690432,15.55,15.2,15.56,9.51,13.4774,12.07805,0.993,20.733334,15.245098,1.3818399,2.7541623,552520000.0,36883000,0.066750005,73126872.0,28.615,0.07203,0.14625,0.136,0.274,0.56,3.62,0.58669996,72616,3.29,NMS,NMS,Israel,0,0,1,2025-05-15 12:05:12
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9511607296,39881105408,34.95,34.9,47.26,25.3,30.997,35.38465,1.789,15.602679,15.195653,0.5551255,3.4251273,17134156800.0,674556032,0.03955,556492032.0,880.101,0.02345,0.2582,-0.024,-0.239,0.0,0.0,0.0,5952465,2.78,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:00
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,2341031680,2527873280,16.59,16.31,21.29,8.22,12.217,14.30975,2.727,75.409096,18.032608,3.4701383,3.164219,674622016.0,30909000,0.045819998,229735504.0,83.122,0.01549,0.04301,0.043,0.0,0.0,0.0,0.0,2869891,5.66,NMS,NMS,United States,0,0,1,2025-05-15 11:45:58
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,97789960,18446744073690666616,1.55,1.54,5.77,0.99,1.6524999,2.94905,2.193,0.0,-0.6431535,0.63479364,1.2360446,154050000.0,18446744073653739616,-0.3623,1.84467440736691e+19,47.354,-0.26291,-0.60248,0.449,0.0,0.0,0.0,0.0,728142,6.16,NMS,NMS,United States,0,0,1,2025-05-15 12:04:20
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,691758976,979856512,32.52,32.89,92.52,25.12,30.0364,51.20585,0.313,65.04,8.069479,1.0565803,0.8350452,654715008.0,10900000,0.01681,140636000.0,37.482,0.065630004,0.01279,-0.287,0.0,0.48,1.48,0.96,428391,6.7,NMS,NMS,United States,0,0,1,2025-05-15 11:51:20
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,2808395520,3364344832,114.11,115.46,129.93,95.5,109.6774,112.33565,0.657,11.824871,19.018333,3.0574858,2.4707692,918531008.0,237088000,0.25812,180817872.0,49.22,0.065960005,0.22803,0.04,0.234,1.94,1.7,0.19690001,155209,3.09,NMS,NMS,United States,0,0,1,2025-05-15 11:39:31
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,372493632,386848448,4.635,5.15,8.75,3.85,6.4047,5.76555,1.312,0.0,5.5843377,10.794414,11.1151085,34508000.0,18446744073542221616,0.0,1.8446744073656306e+19,244.352,-0.3728,-2.1614301,1.763,0.0,0.0,0.0,0.0,681126,3.79,NMS,NMS,United States,0,0,1,2025-05-15 12:02:44
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,4463425536,4554773504,23.19,23.32,29.02,19.09,22.4962,24.49195,1.25,11.480199,11.892307,3.314173,2.2505825,1346769024.0,378862016,0.28503,251534496.0,20.683,0.11522,0.20909001,0.097,0.168,0.6,2.59,0.2673,3296913,9.15,NYQ,NYQ,United States,0,0,1,2025-05-15 11:25:59
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6706399232,8797898752,107.26,110.88,164.29,96.24,109.173,131.17915,1.244,14.020915,9.619732,0.62774605,0.8533151,10683299840.0,485300000,0.04543,669262528.0,35.465,0.0359,0.062589996,-0.057,-0.299,0.0,0.0,0.0,793565,2.28,NYQ,NYQ,United States,0,0,1,2025-05-15 11:41:55
MHLD,"Maiden Holdings, Ltd.",Financial Services,Insurance - Reinsurance,121914760,348588064,1.21,1.2,2.23,0.55,0.9422,1.35115,1.322,0.0,4.84,2.9319823,3.2095492,41581000.0,18446744073498495616,0.0,1.8446744073648685e+19,683.145,-0.086289994,-1.4712399,-0.514,0.0,0.0,0.0,0.0,185708,6.71,NCM,NCM,Bermuda,0,0,1,2025-05-15 12:02:45
